time,node,idleness
1317,7,375.0
1317,8,270.0
1318,0,135.0
1318,1,45.0
1318,2,135.0
1318,3,15.0
1318,4,105.0
1318,5,195.0
1318,6,285.0
1318,7,390.0
1318,8,285.0
1319,0,150.0
1319,1,60.0
1319,2,150.0
1319,3,30.0
1319,4,120.0
1319,5,210.0
1319,6,300.0
1319,7,405.0
1319,8,300.0
1320,0,165.0
1320,1,75.0
1320,2,165.0
1320,3,45.0
1320,4,135.0
1320,5,225.0
1320,6,315.0
1320,7,420.0
1320,8,315.0
1321,0,180.0
1321,1,90.0
1321,2,180.0
1321,3,60.0
1321,4,150.0
1321,5,240.0
1321,6,330.0
1321,7,435.0
1321,8,330.0
1322,0,195.0
1322,1,105.0
1322,2,15.0
1322,3,75.0
1322,4,165.0
1322,5,255.0
1322,6,345.0
1322,7,450.0
1322,8,345.0
1323,0,210.0
1323,1,120.0
1323,2,15.0
1323,3,90.0
1323,4,180.0
1323,5,15.0
1323,6,360.0
1323,7,465.0
1323,8,15.0
1324,0,225.0
1324,1,135.0
1324,2,30.0
1324,3,105.0
1324,4,195.0
1324,5,30.0
1324,6,375.0
1324,7,480.0
1324,8,30.0
1325,0,240.0
1325,1,150.0
1325,2,45.0
1325,3,120.0
1325,4,210.0
1325,5,45.0
1325,6,15.0
1325,7,495.0
1325,8,45.0
1326,0,15.0
1326,1,165.0
1326,2,60.0
1326,3,15.0
1326,4,225.0
1326,5,60.0
1326,6,15.0
1326,7,510.0
1326,8,60.0
1327,0,30.0
1327,1,180.0
1327,2,75.0
1327,3,30.0
1327,4,240.0
1327,5,75.0
1327,6,30.0
1327,7,525.0
1327,8,75.0
1328,0,45.0
1328,1,195.0
1328,2,90.0
1328,3,45.0
1328,4,255.0
1328,5,90.0
1328,6,45.0
1328,7,540.0
1328,8,90.0
1329,0,60.0
1329,1,210.0
1329,2,105.0
1329,3,60.0
1329,4,270.0
1329,5,15.0
1329,6,60.0
1329,7,555.0
1329,8,105.0
1330,0,75.0
1330,1,225.0
1330,2,120.0
1330,3,75.0
1330,4,285.0
1330,5,30.0
1330,6,75.0
1330,7,570.0
1330,8,120.0
1331,0,90.0
1331,1,240.0
1331,2,135.0
1331,3,90.0
1331,4,300.0
1331,5,45.0
1331,6,90.0
1331,7,585.0
1331,8,135.0
1332,0,105.0
1332,1,255.0
1332,2,150.0
1332,3,15.0
1332,4,315.0
1332,5,60.0
1332,6,105.0
1332,7,600.0
1332,8,150.0
1333,0,120.0
1333,1,270.0
1333,2,165.0
1333,3,30.0
1333,4,330.0
1333,5,75.0
1333,6,120.0
1333,7,615.0
1333,8,165.0
1334,0,135.0
1334,1,285.0
1334,2,180.0
1334,3,45.0
1334,4,345.0
1334,5,90.0
1334,6,135.0
1334,7,630.0
1334,8,180.0
1335,0,150.0
1335,1,300.0
1335,2,195.0
1335,3,60.0
1335,4,360.0
1335,5,105.0
1335,6,150.0
1335,7,645.0
1335,8,15.0
1336,0,165.0
1336,1,15.0
1336,2,15.0
1336,3,75.0
1336,4,15.0
1336,5,120.0
1336,6,165.0
1336,7,15.0
1336,8,15.0
1337,0,180.0
1337,1,30.0
1337,2,30.0
1337,3,90.0
1337,4,30.0
1337,5,135.0
1337,6,180.0
1337,7,30.0
1337,8,30.0
1338,0,15.0
1338,1,45.0
1338,2,45.0
1338,3,105.0
1338,4,45.0
1338,5,150.0
1338,6,195.0
1338,7,45.0
1338,8,45.0
1339,0,15.0
1339,1,60.0
1339,2,60.0
1339,3,15.0
1339,4,60.0
1339,5,165.0
1339,6,15.0
1339,7,60.0
1339,8,60.0
1340,0,30.0
1340,1,75.0
1340,2,75.0
1340,3,30.0
1340,4,75.0
1340,5,180.0
1340,6,30.0
1340,7,75.0
1340,8,75.0
1341,0,45.0
1341,1,90.0
1341,2,90.0
1341,3,45.0
1341,4,90.0
1341,5,195.0
1341,6,45.0
1341,7,90.0
1341,8,90.0
1342,0,60.0
1342,1,105.0
1342,2,105.0
1342,3,60.0
1342,4,105.0
1342,5,210.0
1342,6,60.0
1342,7,15.0
1342,8,105.0
1343,0,75.0
1343,1,120.0
1343,2,120.0
1343,3,75.0
1343,4,120.0
1343,5,225.0
1343,6,75.0
1343,7,30.0
1343,8,120.0
1344,0,90.0
1344,1,135.0
1344,2,135.0
1344,3,90.0
1344,4,135.0
1344,5,240.0
1344,6,90.0
1344,7,45.0
1344,8,135.0
1345,0,105.0
1345,1,150.0
1345,2,150.0
1345,3,15.0
1345,4,150.0
1345,5,255.0
1345,6,105.0
1345,7,60.0
1345,8,150.0
1346,0,120.0
1346,1,165.0
1346,2,165.0
1346,3,30.0
1346,4,165.0
1346,5,270.0
1346,6,120.0
1346,7,75.0
1346,8,165.0
1347,0,135.0
1347,1,180.0
1347,2,180.0
1347,3,45.0
1347,4,180.0
1347,5,285.0
1347,6,135.0
1347,7,90.0
1347,8,180.0
1348,0,150.0
1348,1,195.0
1348,2,195.0
1348,3,60.0
1348,4,15.0
1348,5,300.0
1348,6,150.0
1348,7,105.0
1348,8,195.0
1349,0,165.0
1349,1,210.0
1349,2,210.0
1349,3,75.0
1349,4,30.0
1349,5,315.0
1349,6,165.0
1349,7,120.0
1349,8,210.0
1350,0,180.0
1350,1,225.0
1350,2,225.0
1350,3,90.0
1350,4,45.0
1350,5,330.0
1350,6,180.0
1350,7,135.0
1350,8,225.0
1351,0,195.0
1351,1,240.0
1351,2,240.0
1351,3,105.0
1351,4,60.0
1351,5,345.0
1351,6,15.0
1351,7,150.0
1351,8,240.0
1352,0,210.0
1352,1,255.0
1352,2,255.0
1352,3,120.0
1352,4,75.0
1352,5,360.0
1352,6,15.0
1352,7,15.0
1352,8,15.0
1353,0,225.0
1353,1,270.0
1353,2,270.0
1353,3,135.0
1353,4,90.0
1353,5,375.0
1353,6,30.0
1353,7,30.0
1353,8,30.0
1354,0,240.0
1354,1,285.0
1354,2,285.0
1354,3,150.0
1354,4,105.0
1354,5,390.0
1354,6,45.0
1354,7,45.0
1354,8,45.0
1355,0,255.0
1355,1,15.0
1355,2,300.0
1355,3,165.0
1355,4,120.0
1355,5,405.0
1355,6,60.0
1355,7,60.0
1355,8,60.0
1356,0,270.0
1356,1,30.0
1356,2,315.0
1356,3,180.0
1356,4,135.0
1356,5,420.0
1356,6,75.0
1356,7,75.0
1356,8,75.0
1357,0,285.0
1357,1,45.0
1357,2,330.0
1357,3,195.0
1357,4,150.0
1357,5,435.0
1357,6,90.0
1357,7,90.0
1357,8,90.0
1358,0,300.0
1358,1,60.0
1358,2,345.0
1358,3,210.0
1358,4,165.0
1358,5,450.0
1358,6,105.0
1358,7,15.0
1358,8,105.0
1359,0,315.0
1359,1,75.0
1359,2,360.0
1359,3,225.0
1359,4,180.0
1359,5,465.0
1359,6,120.0
1359,7,30.0
1359,8,120.0
1360,0,330.0
1360,1,90.0
1360,2,375.0
1360,3,240.0
1360,4,195.0
1360,5,480.0
1360,6,135.0
1360,7,45.0
1360,8,135.0
1361,0,345.0
1361,1,105.0
1361,2,15.0
1361,3,255.0
1361,4,210.0
1361,5,495.0
1361,6,150.0
1361,7,60.0
1361,8,150.0
1362,0,15.0
1362,1,15.0
1362,2,15.0
1362,3,270.0
1362,4,225.0
1362,5,510.0
1362,6,165.0
1362,7,75.0
1362,8,165.0
1363,0,30.0
1363,1,30.0
1363,2,30.0
1363,3,285.0
1363,4,240.0
1363,5,525.0
1363,6,180.0
1363,7,90.0
1363,8,180.0
1364,0,45.0
1364,1,45.0
1364,2,45.0
1364,3,300.0
1364,4,255.0
1364,5,540.0
1364,6,195.0
1364,7,105.0
1364,8,15.0
1365,0,60.0
1365,1,60.0
1365,2,60.0
1365,3,15.0
1365,4,15.0
1365,5,15.0
1365,6,15.0
1365,7,120.0
1365,8,15.0
1366,0,75.0
1366,1,75.0
1366,2,75.0
1366,3,30.0
1366,4,30.0
1366,5,30.0
1366,6,30.0
1366,7,135.0
1366,8,30.0
1367,0,90.0
1367,1,90.0
1367,2,90.0
1367,3,45.0
1367,4,45.0
1367,5,45.0
1367,6,45.0
1367,7,150.0
1367,8,45.0
1368,0,105.0
1368,1,15.0
1368,2,105.0
1368,3,60.0
1368,4,60.0
1368,5,60.0
1368,6,60.0
1368,7,165.0
1368,8,60.0
1369,0,120.0
1369,1,30.0
1369,2,120.0
1369,3,75.0
1369,4,75.0
1369,5,75.0
1369,6,75.0
1369,7,180.0
1369,8,75.0
1370,0,135.0
1370,1,45.0
1370,2,135.0
1370,3,90.0
1370,4,90.0
1370,5,15.0
1370,6,90.0
1370,7,195.0
1370,8,90.0
1371,0,150.0
1371,1,60.0
1371,2,150.0
1371,3,105.0
1371,4,105.0
1371,5,30.0
1371,6,105.0
1371,7,210.0
1371,8,105.0
1372,0,165.0
1372,1,75.0
1372,2,165.0
1372,3,120.0
1372,4,120.0
1372,5,45.0
1372,6,120.0
1372,7,225.0
1372,8,120.0
1373,0,180.0
1373,1,90.0
1373,2,180.0
1373,3,135.0
1373,4,135.0
1373,5,60.0
1373,6,135.0
1373,7,240.0
1373,8,135.0
1374,0,15.0
1374,1,105.0
1374,2,195.0
1374,3,150.0
1374,4,150.0
1374,5,75.0
1374,6,150.0
1374,7,255.0
1374,8,150.0
1375,0,15.0
1375,1,15.0
1375,2,15.0
1375,3,165.0
1375,4,165.0
1375,5,90.0
1375,6,165.0
1375,7,270.0
1375,8,165.0
1376,0,30.0
1376,1,30.0
1376,2,30.0
1376,3,180.0
1376,4,180.0
1376,5,105.0
1376,6,180.0
1376,7,285.0
1376,8,180.0
1377,0,45.0
1377,1,45.0
1377,2,45.0
1377,3,195.0
1377,4,15.0
1377,5,120.0
1377,6,195.0
1377,7,300.0
1377,8,195.0
1378,0,60.0
1378,1,60.0
1378,2,60.0
1378,3,210.0
1378,4,30.0
1378,5,135.0
1378,6,210.0
1378,7,315.0
1378,8,210.0
1379,0,75.0
1379,1,75.0
1379,2,75.0
1379,3,225.0
1379,4,45.0
1379,5,150.0
1379,6,225.0
1379,7,330.0
1379,8,225.0
1380,0,90.0
1380,1,90.0
1380,2,90.0
1380,3,240.0
1380,4,60.0
1380,5,165.0
1380,6,240.0
1380,7,345.0
1380,8,240.0
1381,0,105.0
1381,1,15.0
1381,2,105.0
1381,3,255.0
1381,4,75.0
1381,5,180.0
1381,6,255.0
1381,7,360.0
1381,8,255.0
1382,0,120.0
1382,1,30.0
1382,2,120.0
1382,3,270.0
1382,4,90.0
1382,5,195.0
1382,6,270.0
1382,7,375.0
1382,8,270.0
1383,0,135.0
1383,1,45.0
1383,2,135.0
1383,3,15.0
1383,4,105.0
1383,5,210.0
1383,6,285.0
1383,7,390.0
1383,8,285.0
1384,0,150.0
1384,1,60.0
1384,2,150.0
1384,3,30.0
1384,4,120.0
1384,5,225.0
1384,6,300.0
1384,7,405.0
1384,8,300.0
1385,0,165.0
1385,1,75.0
1385,2,165.0
1385,3,45.0
1385,4,135.0
1385,5,240.0
1385,6,315.0
1385,7,420.0
1385,8,315.0
1386,0,180.0
1386,1,90.0
1386,2,180.0
1386,3,60.0
1386,4,150.0
1386,5,255.0
1386,6,330.0
1386,7,435.0
1386,8,330.0
1387,0,195.0
1387,1,105.0
1387,2,15.0
1387,3,75.0
1387,4,165.0
1387,5,270.0
1387,6,345.0
1387,7,450.0
1387,8,345.0
1388,0,210.0
1388,1,120.0
1388,2,15.0
1388,3,90.0
1388,4,180.0
1388,5,15.0
1388,6,360.0
1388,7,465.0
1388,8,15.0
1389,0,225.0
1389,1,135.0
1389,2,30.0
1389,3,105.0
1389,4,195.0
1389,5,30.0
1389,6,375.0
1389,7,480.0
1389,8,30.0
1390,0,240.0
1390,1,150.0
1390,2,45.0
1390,3,120.0
1390,4,210.0
1390,5,45.0
1390,6,15.0
1390,7,495.0
1390,8,45.0
1391,0,15.0
1391,1,165.0
1391,2,60.0
1391,3,15.0
1391,4,225.0
1391,5,60.0
1391,6,15.0
1391,7,510.0
1391,8,60.0
1392,0,30.0
1392,1,180.0
1392,2,75.0
1392,3,30.0
1392,4,240.0
1392,5,75.0
1392,6,30.0
1392,7,525.0
1392,8,75.0
1393,0,45.0
1393,1,195.0
1393,2,90.0
1393,3,45.0
1393,4,255.0
1393,5,90.0
1393,6,45.0
1393,7,540.0
1393,8,90.0
1394,0,60.0
1394,1,210.0
1394,2,105.0
1394,3,60.0
1394,4,270.0
1394,5,15.0
1394,6,60.0
1394,7,555.0
1394,8,105.0
1395,0,75.0
1395,1,225.0
1395,2,120.0
1395,3,75.0
1395,4,285.0
1395,5,30.0
1395,6,75.0
1395,7,570.0
1395,8,120.0
1396,0,90.0
1396,1,240.0
1396,2,135.0
1396,3,15.0
1396,4,300.0
1396,5,45.0
1396,6,90.0
1396,7,585.0
1396,8,135.0
1397,0,105.0
1397,1,255.0
1397,2,150.0
1397,3,30.0
1397,4,315.0
1397,5,60.0
1397,6,105.0
1397,7,600.0
1397,8,150.0
1398,0,120.0
1398,1,270.0
1398,2,165.0
1398,3,45.0
1398,4,330.0
1398,5,75.0
1398,6,120.0
1398,7,615.0
1398,8,165.0
1399,0,135.0
1399,1,285.0
1399,2,180.0
1399,3,60.0
1399,4,345.0
1399,5,90.0
1399,6,135.0
1399,7,630.0
1399,8,180.0
1400,0,150.0
1400,1,300.0
1400,2,195.0
1400,3,75.0
1400,4,360.0
1400,5,105.0
1400,6,150.0
1400,7,645.0
1400,8,15.0
1401,0,165.0
1401,1,15.0
1401,2,15.0
1401,3,90.0
1401,4,15.0
1401,5,120.0
1401,6,165.0
1401,7,15.0
1401,8,15.0
1402,0,180.0
1402,1,30.0
1402,2,30.0
1402,3,105.0
1402,4,30.0
1402,5,135.0
1402,6,180.0
1402,7,30.0
1402,8,30.0
1403,0,15.0
1403,1,45.0
1403,2,45.0
1403,3,120.0
1403,4,45.0
1403,5,150.0
1403,6,195.0
1403,7,45.0
1403,8,45.0
1404,0,15.0
1404,1,60.0
1404,2,60.0
1404,3,15.0
1404,4,60.0
1404,5,165.0
1404,6,15.0
1404,7,60.0
1404,8,60.0
1405,0,30.0
1405,1,75.0
1405,2,75.0
1405,3,30.0
1405,4,75.0
1405,5,180.0
1405,6,30.0
1405,7,75.0
1405,8,75.0
1406,0,45.0
1406,1,90.0
1406,2,90.0
1406,3,45.0
1406,4,90.0
1406,5,195.0
1406,6,45.0
1406,7,15.0
1406,8,90.0
1407,0,60.0
1407,1,105.0
1407,2,105.0
1407,3,60.0
1407,4,105.0
1407,5,210.0
1407,6,60.0
1407,7,30.0
1407,8,105.0
1408,0,75.0
1408,1,120.0
1408,2,120.0
1408,3,75.0
1408,4,120.0
1408,5,225.0
1408,6,75.0
1408,7,45.0
1408,8,120.0
1409,0,90.0
1409,1,135.0
1409,2,135.0
1409,3,15.0
1409,4,135.0
1409,5,240.0
1409,6,90.0
1409,7,60.0
1409,8,135.0
1410,0,105.0
1410,1,150.0
1410,2,150.0
1410,3,30.0
1410,4,150.0
1410,5,255.0
1410,6,105.0
1410,7,75.0
1410,8,150.0
1411,0,120.0
1411,1,165.0
1411,2,165.0
1411,3,45.0
1411,4,165.0
1411,5,270.0
1411,6,120.0
1411,7,90.0
1411,8,165.0
1412,0,135.0
1412,1,180.0
1412,2,180.0
1412,3,60.0
1412,4,180.0
1412,5,285.0
1412,6,135.0
1412,7,105.0
1412,8,180.0
1413,0,150.0
1413,1,195.0
1413,2,195.0
1413,3,75.0
1413,4,15.0
1413,5,300.0
1413,6,150.0
1413,7,120.0
1413,8,195.0
1414,0,165.0
1414,1,210.0
1414,2,210.0
1414,3,90.0
1414,4,30.0
1414,5,315.0
1414,6,165.0
1414,7,135.0
1414,8,210.0
1415,0,180.0
1415,1,225.0
1415,2,225.0
1415,3,105.0
1415,4,45.0
1415,5,330.0
1415,6,180.0
1415,7,150.0
1415,8,225.0
1416,0,195.0
1416,1,240.0
1416,2,240.0
1416,3,120.0
1416,4,60.0
1416,5,345.0
1416,6,15.0
1416,7,165.0
1416,8,240.0
1417,0,210.0
1417,1,255.0
1417,2,255.0
1417,3,135.0
1417,4,75.0
1417,5,360.0
1417,6,15.0
1417,7,15.0
1417,8,15.0
1418,0,225.0
1418,1,270.0
1418,2,270.0
1418,3,150.0
1418,4,90.0
1418,5,375.0
1418,6,30.0
1418,7,30.0
1418,8,30.0
1419,0,240.0
1419,1,15.0
1419,2,285.0
1419,3,165.0
1419,4,105.0
1419,5,390.0
1419,6,45.0
1419,7,45.0
1419,8,45.0
1420,0,255.0
1420,1,30.0
1420,2,300.0
1420,3,180.0
1420,4,120.0
1420,5,405.0
1420,6,60.0
1420,7,60.0
1420,8,60.0
1421,0,270.0
1421,1,45.0
1421,2,315.0
1421,3,195.0
1421,4,135.0
1421,5,420.0
1421,6,75.0
1421,7,75.0
1421,8,75.0
1422,0,285.0
1422,1,60.0
1422,2,330.0
1422,3,210.0
1422,4,150.0
1422,5,435.0
1422,6,90.0
1422,7,15.0
1422,8,90.0
1423,0,300.0
1423,1,75.0
1423,2,345.0
1423,3,225.0
1423,4,165.0
1423,5,450.0
1423,6,105.0
1423,7,30.0
1423,8,105.0
1424,0,315.0
1424,1,90.0
1424,2,360.0
1424,3,240.0
1424,4,180.0
1424,5,465.0
1424,6,120.0
1424,7,45.0
1424,8,120.0
1425,0,330.0
1425,1,105.0
1425,2,375.0
1425,3,255.0
1425,4,195.0
1425,5,480.0
1425,6,135.0
1425,7,60.0
1425,8,135.0
1426,0,345.0
1426,1,120.0
1426,2,15.0
1426,3,270.0
1426,4,210.0
1426,5,495.0
1426,6,150.0
1426,7,75.0
1426,8,150.0
1427,0,15.0
1427,1,15.0
1427,2,15.0
1427,3,285.0
1427,4,225.0
1427,5,510.0
1427,6,165.0
1427,7,90.0
1427,8,165.0
1428,0,30.0
1428,1,30.0
1428,2,30.0
1428,3,300.0
1428,4,240.0
1428,5,525.0
1428,6,180.0
1428,7,105.0
1428,8,180.0
1429,0,45.0
1429,1,45.0
1429,2,45.0
1429,3,315.0
1429,4,255.0
1429,5,540.0
1429,6,195.0
1429,7,120.0
1429,8,15.0
1430,0,60.0
1430,1,60.0
1430,2,60.0
1430,3,15.0
1430,4,15.0
1430,5,15.0
1430,6,15.0
1430,7,135.0
1430,8,15.0
1431,0,75.0
1431,1,75.0
1431,2,75.0
1431,3,30.0
1431,4,30.0
1431,5,30.0
1431,6,30.0
1431,7,150.0
1431,8,30.0
1432,0,90.0
1432,1,15.0
1432,2,90.0
1432,3,45.0
1432,4,45.0
1432,5,45.0
1432,6,45.0
1432,7,165.0
1432,8,45.0
1433,0,105.0
1433,1,30.0
1433,2,105.0
1433,3,60.0
1433,4,60.0
1433,5,60.0
1433,6,60.0
1433,7,180.0
1433,8,60.0
1434,0,120.0
1434,1,45.0
1434,2,120.0
1434,3,75.0
1434,4,75.0
1434,5,75.0
1434,6,75.0
1434,7,195.0
1434,8,75.0
1435,0,135.0
1435,1,60.0
1435,2,135.0
1435,3,90.0
1435,4,90.0
1435,5,15.0
1435,6,90.0
1435,7,210.0
1435,8,90.0
1436,0,150.0
1436,1,75.0
1436,2,150.0
1436,3,105.0
1436,4,105.0
1436,5,30.0
1436,6,105.0
1436,7,225.0
1436,8,105.0
1437,0,165.0
1437,1,90.0
1437,2,165.0
1437,3,120.0
1437,4,120.0
1437,5,45.0
1437,6,120.0
1437,7,240.0
1437,8,120.0
1438,0,15.0
1438,1,105.0
1438,2,180.0
1438,3,135.0
1438,4,135.0
1438,5,60.0
1438,6,135.0
1438,7,255.0
1438,8,135.0
1439,0,15.0
1439,1,15.0
1439,2,15.0
1439,3,150.0
1439,4,150.0
1439,5,75.0
1439,6,150.0
1439,7,270.0
1439,8,150.0
1440,0,30.0
1440,1,30.0
1440,2,30.0
1440,3,165.0
1440,4,165.0
1440,5,90.0
1440,6,165.0
1440,7,285.0
1440,8,165.0
1441,0,45.0
1441,1,45.0
1441,2,45.0
1441,3,180.0
1441,4,15.0
1441,5,105.0
1441,6,180.0
1441,7,300.0
1441,8,180.0
1442,0,60.0
1442,1,60.0
1442,2,60.0
1442,3,195.0
1442,4,30.0
1442,5,120.0
1442,6,195.0
1442,7,315.0
1442,8,195.0
1443,0,75.0
1443,1,75.0
1443,2,75.0
1443,3,210.0
1443,4,45.0
1443,5,135.0
1443,6,210.0
1443,7,330.0
1443,8,210.0
1444,0,90.0
1444,1,90.0
1444,2,90.0
1444,3,225.0
1444,4,60.0
1444,5,150.0
1444,6,225.0
1444,7,345.0
1444,8,225.0
1445,0,105.0
1445,1,15.0
1445,2,105.0
1445,3,240.0
1445,4,75.0
1445,5,165.0
1445,6,240.0
1445,7,360.0
1445,8,240.0
1446,0,120.0
1446,1,30.0
1446,2,120.0
1446,3,255.0
1446,4,90.0
1446,5,180.0
1446,6,255.0
1446,7,375.0
1446,8,255.0
1447,0,135.0
1447,1,45.0
1447,2,135.0
1447,3,15.0
1447,4,105.0
1447,5,195.0
1447,6,270.0
1447,7,390.0
1447,8,270.0
1448,0,150.0
1448,1,60.0
1448,2,150.0
1448,3,30.0
1448,4,120.0
1448,5,210.0
1448,6,285.0
1448,7,405.0
1448,8,285.0
1449,0,165.0
1449,1,75.0
1449,2,165.0
1449,3,45.0
1449,4,135.0
1449,5,225.0
1449,6,300.0
1449,7,420.0
1449,8,300.0
1450,0,180.0
1450,1,90.0
1450,2,180.0
1450,3,60.0
1450,4,150.0
1450,5,240.0
1450,6,315.0
1450,7,435.0
1450,8,315.0
1451,0,195.0
1451,1,105.0
1451,2,15.0
1451,3,75.0
1451,4,165.0
1451,5,255.0
1451,6,330.0
1451,7,450.0
1451,8,330.0
1452,0,210.0
1452,1,120.0
1452,2,15.0
1452,3,90.0
1452,4,180.0
1452,5,15.0
1452,6,345.0
1452,7,465.0
1452,8,15.0
1453,0,225.0
1453,1,135.0
1453,2,30.0
1453,3,105.0
1453,4,195.0
1453,5,30.0
1453,6,360.0
1453,7,480.0
1453,8,30.0
1454,0,240.0
1454,1,150.0
1454,2,45.0
1454,3,120.0
1454,4,210.0
1454,5,45.0
1454,6,15.0
1454,7,495.0
1454,8,45.0
1455,0,15.0
1455,1,165.0
1455,2,60.0
1455,3,15.0
1455,4,225.0
1455,5,60.0
1455,6,15.0
1455,7,510.0
1455,8,60.0
1456,0,30.0
1456,1,180.0
1456,2,75.0
1456,3,30.0
1456,4,240.0
1456,5,75.0
1456,6,30.0
1456,7,525.0
1456,8,75.0
1457,0,45.0
1457,1,195.0
1457,2,90.0
1457,3,45.0
1457,4,255.0
1457,5,15.0
1457,6,45.0
1457,7,540.0
1457,8,90.0
1458,0,60.0
1458,1,210.0
1458,2,105.0
1458,3,60.0
1458,4,270.0
1458,5,30.0
1458,6,60.0
1458,7,555.0
1458,8,105.0
1459,0,75.0
1459,1,225.0
1459,2,120.0
1459,3,75.0
1459,4,285.0
1459,5,45.0
1459,6,75.0
1459,7,570.0
1459,8,120.0
1460,0,90.0
1460,1,240.0
1460,2,135.0
1460,3,15.0
1460,4,300.0
1460,5,60.0
1460,6,90.0
1460,7,585.0
1460,8,135.0
1461,0,105.0
1461,1,255.0
1461,2,150.0
1461,3,30.0
1461,4,315.0
1461,5,75.0
1461,6,105.0
1461,7,600.0
1461,8,150.0
1462,0,120.0
1462,1,270.0
1462,2,165.0
1462,3,45.0
1462,4,330.0
1462,5,90.0
1462,6,120.0
1462,7,615.0
1462,8,165.0
1463,0,135.0
1463,1,285.0
1463,2,180.0
1463,3,60.0
1463,4,345.0
1463,5,105.0
1463,6,135.0
1463,7,630.0
1463,8,180.0
1464,0,150.0
1464,1,300.0
1464,2,195.0
1464,3,75.0
1464,4,360.0
1464,5,120.0
1464,6,150.0
1464,7,645.0
1464,8,15.0
1465,0,165.0
1465,1,15.0
1465,2,15.0
1465,3,90.0
1465,4,15.0
1465,5,135.0
1465,6,165.0
1465,7,15.0
1465,8,15.0
1466,0,180.0
1466,1,30.0
1466,2,30.0
1466,3,105.0
1466,4,30.0
1466,5,150.0
1466,6,180.0
1466,7,30.0
1466,8,30.0
1467,0,15.0
1467,1,45.0
1467,2,45.0
1467,3,120.0
1467,4,45.0
1467,5,165.0
1467,6,195.0
1467,7,45.0
1467,8,45.0
1468,0,15.0
1468,1,60.0
1468,2,60.0
1468,3,15.0
1468,4,60.0
1468,5,180.0
1468,6,15.0
1468,7,60.0
1468,8,60.0
1469,0,30.0
1469,1,75.0
1469,2,75.0
1469,3,30.0
1469,4,75.0
1469,5,195.0
1469,6,30.0
1469,7,75.0
1469,8,75.0
1470,0,45.0
1470,1,90.0
1470,2,90.0
1470,3,45.0
1470,4,90.0
1470,5,210.0
1470,6,45.0
1470,7,15.0
1470,8,90.0
1471,0,60.0
1471,1,105.0
1471,2,105.0
1471,3,60.0
1471,4,105.0
1471,5,225.0
1471,6,60.0
1471,7,30.0
1471,8,105.0
1472,0,75.0
1472,1,120.0
1472,2,120.0
1472,3,75.0
1472,4,120.0
1472,5,240.0
1472,6,75.0
1472,7,45.0
1472,8,120.0
1473,0,90.0
1473,1,135.0
1473,2,135.0
1473,3,15.0
1473,4,135.0
1473,5,255.0
1473,6,90.0
1473,7,60.0
1473,8,135.0
1474,0,105.0
1474,1,150.0
1474,2,150.0
1474,3,30.0
1474,4,150.0
1474,5,270.0
1474,6,105.0
1474,7,75.0
1474,8,150.0
1475,0,120.0
1475,1,165.0
1475,2,165.0
1475,3,45.0
1475,4,165.0
1475,5,285.0
1475,6,120.0
1475,7,90.0
1475,8,165.0
1476,0,135.0
1476,1,180.0
1476,2,180.0
1476,3,60.0
1476,4,180.0
1476,5,300.0
1476,6,135.0
1476,7,105.0
1476,8,180.0
1477,0,150.0
1477,1,195.0
1477,2,195.0
1477,3,75.0
1477,4,15.0
1477,5,315.0
1477,6,150.0
1477,7,120.0
1477,8,195.0
1478,0,165.0
1478,1,210.0
1478,2,210.0
1478,3,90.0
1478,4,30.0
1478,5,330.0
1478,6,165.0
1478,7,135.0
1478,8,210.0
1479,0,180.0
1479,1,225.0
1479,2,225.0
1479,3,105.0
1479,4,45.0
1479,5,345.0
1479,6,15.0
1479,7,150.0
1479,8,225.0
1480,0,195.0
1480,1,240.0
1480,2,240.0
1480,3,120.0
1480,4,60.0
1480,5,360.0
1480,6,15.0
1480,7,15.0
1480,8,15.0
1481,0,210.0
1481,1,255.0
1481,2,255.0
1481,3,135.0
1481,4,75.0
1481,5,375.0
1481,6,30.0
1481,7,30.0
1481,8,30.0
1482,0,225.0
1482,1,270.0
1482,2,270.0
1482,3,150.0
1482,4,90.0
1482,5,390.0
1482,6,45.0
1482,7,45.0
1482,8,45.0
1483,0,240.0
1483,1,285.0
1483,2,285.0
1483,3,165.0
1483,4,105.0
1483,5,405.0
1483,6,60.0
1483,7,60.0
1483,8,60.0
1484,0,255.0
1484,1,15.0
1484,2,300.0
1484,3,180.0
1484,4,120.0
1484,5,420.0
1484,6,75.0
1484,7,75.0
1484,8,75.0
1485,0,270.0
1485,1,30.0
1485,2,315.0
1485,3,195.0
1485,4,135.0
1485,5,435.0
1485,6,90.0
1485,7,90.0
1485,8,90.0
1486,0,285.0
1486,1,45.0
1486,2,330.0
1486,3,210.0
1486,4,150.0
1486,5,450.0
1486,6,105.0
1486,7,15.0
1486,8,105.0
1487,0,300.0
1487,1,60.0
1487,2,345.0
1487,3,225.0
1487,4,165.0
1487,5,465.0
1487,6,120.0
1487,7,30.0
1487,8,120.0
1488,0,315.0
1488,1,75.0
1488,2,360.0
1488,3,240.0
1488,4,180.0
1488,5,480.0
1488,6,135.0
1488,7,45.0
1488,8,135.0
1489,0,330.0
1489,1,90.0
1489,2,375.0
1489,3,255.0
1489,4,195.0
1489,5,495.0
1489,6,150.0
1489,7,60.0
1489,8,150.0
1490,0,345.0
1490,1,105.0
1490,2,15.0
1490,3,270.0
